Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
1999-01-04,5252.36,9184.26,5879.4,9809.17,13415.89,1228.1,1161.52,4.38
1999-01-05,5253.91,9311.19,5958.2,9891.06,13232.74,1244.78,1173.34,4.37
1999-01-06,5443.62,9544.97,6148.8,10233.8,13468.46,1272.34,1195.45,4.36
1999-01-07,5323.21,9537.76,6101.2,10693.57,13536.56,1269.73,1191.63,4.33
1999-01-08,5392.84,9643.32,6147.2,10722.7,13391.81,1275.09,1190.77,4.37
1999-01-11,5270.6,9619.89,6085,10634.27,13368.48,1263.88,1180.41,4.39
1999-01-12,5200.1,9474.68,6033.6,10711.56,13360.97,1239.51,1160.45,4.37
1999-01-13,4931.8,9349.56,5850.1,10273.77,13403.6,1234.4,1144.76,4.34
1999-01-14,4912.75,9120.93,5820.2,10183.13,13738.86,1212.19,1136.86,4.33
1999-01-15,4960.22,9340.55,5941,10147.4,13738.86,1243.26,1154.06,4.33
1999-01-18,5050.4,9340.55,6123.9,10402.54,13805.06,1243.26,1163.95,NA
1999-01-19,5073.15,9355.22,6027.6,10290.11,13770.44,1252,1166.88,4.29
1999-01-20,5143.06,9335.92,6105.6,10314.91,14028.05,1256.62,1173.63,4.26
1999-01-21,5156.67,9264.07,6022.3,10048.57,14245.42,1235.16,1160,4.22
1999-01-22,5019.28,9120.67,5861.2,9738.52,14154.4,1225.19,1142.25,4.26
1999-01-25,4982.45,9203.31,5880.9,9499.5,14208.81,1233.98,1147.78,4.31
1999-01-26,4986.8,9324.58,5885.7,9509.83,14382.01,1252.31,1159.55,4.35
1999-01-27,5061.18,9200.23,5876.4,9719.66,14450.06,1243.17,1154.44,4.36
1999-01-28,5096.41,9281.33,5872.5,9360.96,14342.32,1265.37,1164.8,4.38
1999-01-29,5159.96,9358.82,5896,9506.9,14499.25,1279.64,1173.84,4.37
1999-02-01,5190.82,9345.69,6012.4,9599.55,14465.18,1273,1175.22,4.42
1999-02-02,5166.87,9274.12,6013,9502.72,14349.83,1261.99,1170.28,4.42
1999-02-03,5085.66,9366.82,5940.3,9419.85,14161.31,1272.07,1168.9,4.37
1999-02-04,5077.85,9304.5,5939.9,9438.65,14086.85,1248.49,1155.37,4.38
1999-02-05,5080.77,9304.24,5855.3,9190.2,13898.08,1239.4,1147.14,4.39
1999-02-08,5027.22,9291.11,5834.9,9139.6,13992.49,1243.77,1144.98,4.4
1999-02-09,4904.35,9133.03,5779.9,9244.49,13902.66,1216.14,1123.73,4.42
1999-02-10,4796.82,9177.31,5770.2,9076.33,13952.4,1223.55,1124.51,4.37
1999-02-11,4839.33,9363.45,5888.5,9146.8,13952.4,1254.04,1144.02,4.39
1999-02-12,4888.74,9274.89,5950.7,9425.42,13973.69,1230.13,1137.65,4.43
1999-02-15,4879.55,9274.89,6023.2,9402.39,14054.72,1230.13,1137.7,NA
1999-02-16,4904.68,9297.03,6108.6,9402.39,14232.64,1241.87,1141.1,4.41
1999-02-17,4810.09,9195.47,6078.4,9402.39,14158.67,1224.03,1130.62,4.41
1999-02-18,4845.08,9298.63,6074.9,9402.39,14146.79,1237.28,1136,4.42
1999-02-19,4802.38,9339.95,6031.2,9254.12,14098.04,1239.22,1134.8,4.45
1999-02-22,4845.18,9552.67,6069.9,9229.34,14256.67,1272.14,1154.13,4.5
1999-02-23,4987.56,9544.41,6155.2,9433.99,14500.65,1271.18,1157.91,4.54
1999-02-24,5062.31,9399.66,6307.6,9677.57,14355.45,1253.41,1151.82,4.55
1999-02-25,4958.58,9366.34,6206.5,9658.07,14470.45,1245.02,1146.95,4.51
1999-02-26,4911.81,9306.57,6175.1,9858.49,14367.54,1238.33,1141.33,4.55
1999-03-01,4784.31,9324.78,6060.9,10020.46,14221.75,1236.16,1132.39,4.58
1999-03-02,4804.02,9297.61,6061.3,9913.58,13921.06,1225.5,1126.57,4.53
1999-03-03,4697.67,9275.88,6048.3,9922.4,14170.36,1227.7,1123.45,4.49
1999-03-04,4678.72,9467.4,6101.4,9912.76,14183.45,1246.64,1131.53,4.49
1999-03-05,4839.09,9736.07,6205.5,10241.12,14894,1275.47,1159.85,4.5
