Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
2019-12-31,28538.44,NA,28189.75,NA,NA,7542.44,2358.47,1.52,13.78
2019-12-30,28462.14,23656.62,28319.39,23656.62,13249.01,7587.05,2353.25,1.54,14.82
2019-12-27,28645.26,23837.72,28225.42,23837.72,13337.11,7644.9,2364.9,1.54,13.43
2019-12-26,28621.39,23924.92,NA,23924.92,NA,NA,2360.21,1.55,12.65
2019-12-25,NA,23782.87,NA,23782.87,NA,NA,2351.22,NA,NA
2019-12-24,28515.45,23830.58,27864.21,23830.58,NA,7632.24,2351.84,1.55,12.67
2019-12-23,28551.53,23821.11,27906.41,23821.11,13300.98,7623.59,2350.75,1.56,12.61
2019-12-20,28455.09,23816.63,27871.35,23816.63,13318.9,7582.48,2349.87,1.55,12.51
2019-12-19,28376.96,23864.85,27800.49,23864.85,13211.96,7573.82,2340.65,1.54,12.5
2019-12-18,28239.28,23934.43,27884.21,23934.43,13222.16,7540.75,2333.28,1.53,12.58
2019-12-17,28267.16,24066.12,27843.71,24066.12,13287.83,7525.28,2336.62,1.53,12.29
2019-12-16,28235.89,23952.35,27508.09,23952.35,13407.66,7519.05,2337.45,1.54,12.14
2019-12-13,28135.38,24023.1,27687.76,24023.1,13282.72,7353.44,2319.73,1.54,12.63
2019-12-12,28132.05,23424.81,26994.14,23424.81,13221.64,7273.47,2309.36,1.53,13.94
2019-12-11,27911.3,23391.86,26645.43,23391.86,13146.74,7216.25,2295.02,1.54,14.99
2019-12-10,27881.72,23410.19,26436.62,23410.19,13070.72,7213.76,2289.67,1.53,15.68
2019-12-09,27909.6,23430.7,26494.73,23430.7,13105.61,7233.9,2292.58,1.51,15.86
2019-12-06,28015.06,23354.4,26498.37,23354.4,13166.58,7239.66,2296.39,1.50,13.62
2019-12-05,27677.79,23300.09,26217.04,23300.09,13054.8,7137.85,2278.63,1.51,14.52
2019-12-04,27649.78,23135.23,26062.56,23135.23,13140.57,7188.5,2275.47,1.52,14.8
2019-12-03,27502.81,23379.81,26391.3,23379.81,12989.29,7158.76,2263.1,1.54,15.96
2019-12-02,27783.04,23529.5,26444.72,23529.5,12964.68,7285.94,2276.4,1.57,14.91
2019-11-29,28051.41,23293.91,26346.49,23293.91,13236.38,7346.53,2292.26,1.56,12.62
2019-11-28,NA,23409.14,26893.73,23409.14,13245.58,7416.43,2301.79,NA,NA
2019-11-27,28164,23437.77,26954,23437.77,13287.07,7429.78,2302.67,1.59,11.75
2019-11-26,28121.68,23373.32,26913.92,23373.32,13236.42,7403.14,2294.78,1.57,11.54
2019-11-25,28066.47,23292.81,26993.04,23292.81,13246.45,7396.29,2290.65,1.58,11.87
2019-11-22,27875.62,23112.88,26595.08,23112.88,13163.88,7326.81,2273.89,1.55,12.34
2019-11-21,27766.29,23038.58,26466.88,23038.58,13137.7,7238.55,2270.36,1.55,13.13
2019-11-20,27821.09,23148.57,26889.61,23148.57,13158.14,7262.49,2274.92,1.54,12.78
2019-11-19,27934.02,23292.65,27093.8,23292.65,13221.12,7323.8,2284.85,1.54,12.86
2019-11-18,28036.22,23416.76,26681.09,23416.76,13207.01,7307.7,2285.76,1.54,12.46
2019-11-15,28004.89,23303.32,26326.66,23303.32,13241.75,7302.94,2282.8,1.54,12.05
2019-11-14,27781.96,23141.55,26323.69,23141.55,13180.23,7292.76,2265.29,1.54,13.05
2019-11-13,27783.59,23319.87,26571.46,23319.87,13230.07,7351.21,2268.33,1.54,13
2019-11-12,27691.49,23520.01,27065.28,23520.01,13283.51,7365.44,2270.01,1.56,12.68
2019-11-11,27691.49,23331.84,26926.55,23331.84,13198.37,7328.54,2266.36,NA,12.69
2019-11-08,27681.24,23391.87,27651.14,23391.87,13228.56,7359.38,2268.83,1.52,12.07
2019-11-07,27674.8,23330.32,27847.23,23330.32,13289.46,7406.41,2266.69,1.53,12.73
2019-11-06,27492.56,23303.82,27688.64,23303.82,13179.89,7396.65,2261.37,1.53,12.62
2019-11-05,27492.63,23251.99,27683.4,23251.99,13148.5,7388.08,2259.26,1.53,13.1
2019-11-04,27462.11,NA,27547.3,NA,13136.28,7369.69,2261.45,1.50,12.83
2019-11-01,27347.36,22850.77,27100.76,22850.77,12961.05,7302.42,2252.07,1.49,12.3
2019-10-31,27046.23,22927.04,26906.72,22927.04,12866.79,7248.38,2233.53,1.51,13.22
2019-10-30,27186.69,22843.12,26667.71,22843.12,12910.23,7330.78,2237.31,1.59,12.33
2019-10-29,27071.42,22974.13,26786.76,22974.13,12939.62,7306.26,2232.45,1.60,13.2
2019-10-28,27090.72,22867.27,26891.26,22867.27,12941.71,7331.28,2231.4,1.62,13.11
2019-10-25,26958.06,22799.81,26667.39,22799.81,12894.51,7324.47,2222.75,1.63,12.65
2019-10-24,26805.53,22750.6,26797.95,22750.6,12872.1,7328.25,2215.64,1.64,13.71
2019-10-23,26833.95,22625.38,26566.73,22625.38,12798.19,7260.74,2208.28,1.62,14.01
2019-10-22,26788.1,NA,26786.2,NA,12754.69,7212.49,2204.29,1.62,14.46
2019-10-21,26827.64,22548.9,26725.68,22548.9,12747.96,7163.64,2209.34,1.64,14
2019-10-18,26770.2,22492.68,26719.58,22492.68,12633.6,7150.57,2195.28,1.63,14.25
2019-10-17,27025.88,22451.86,26848.49,22451.86,12654.95,7182.32,2201.92,1.63,13.79
2019-10-16,27001.98,22472.92,26664.28,22472.92,12670.11,7167.95,2195.35,1.63,13.68
2019-10-15,27024.8,22207.21,26503.93,22207.21,12629.79,7211.64,2196.61,1.64,13.54
2019-10-14,26787.36,NA,26521.85,NA,12486.56,7213.45,2175.28,NA,14.57
2019-10-11,26816.59,21798.87,26308.44,21798.87,12511.65,7247.08,2179.33,1.65,15.58
2019-10-10,26496.67,21551.98,25707.93,21551.98,12164.2,7186.36,2150.16,1.65,17.57
2019-10-09,26346.01,21456.38,25682.81,21456.38,12094.26,7166.5,2137.62,1.66,18.64
2019-10-08,26164.04,21587.78,25893.4,21587.78,11970.2,7143.15,2124.15,1.68,20.28
2019-10-07,26478.02,21375.25,NA,21375.25,12097.43,7197.88,2151.82,1.71,17.86
2019-10-04,26573.72,21410.2,25821.03,21410.2,12012.81,7155.38,2153.82,1.68,17.04
2019-10-03,26201.04,21341.74,26110.31,21341.74,NA,7077.64,2131.36,1.67,19.12
2019-10-02,26078.62,21778.61,26042.69,21778.61,11925.25,7122.54,2121.47,1.75,20.56
2019-10-01,26573.04,21885.24,NA,21885.24,12263.83,7360.32,2158.47,1.78,18.56
2019-09-30,26916.83,21755.84,26092.27,21755.84,12428.08,7408.21,2180.02,1.84,16.24
2019-09-27,26820.25,21878.9,25954.81,21878.9,12380.94,7426.21,2175.54,1.76,17.22
2019-09-26,26891.12,22048.24,26041.93,22048.24,12288.54,7351.08,2183.46,1.79,16.07
2019-09-25,26970.71,22020.15,25945.35,22020.15,12234.18,7289.99,2184.56,1.85,15.96
2019-09-24,26807.77,22098.84,26281,22098.84,12307.15,7291.43,2182.07,1.88,17.05
2019-09-23,26949.99,NA,26222.4,NA,12342.33,7326.08,2193.74,1.90,14.91
2019-09-20,26935.07,22079.09,26435.67,22079.09,12468.01,7344.92,2197.55,1.87,15.32
2019-09-19,27094.79,22044.45,26468.95,22044.45,12457.7,7356.42,2204.67,1.89,14.05
2019-09-18,27147.08,21960.71,26754.12,21960.71,12389.62,7314.05,2201.02,1.91,13.95
2019-09-17,27110.8,22001.32,26790.24,22001.32,12372.61,7320.4,2201.77,1.95,14.44
2019-09-16,27076.82,NA,27124.55,NA,12380.31,7321.41,2195.88,1.95,14.67
2019-09-13,27219.52,21988.29,27352.69,21988.29,12468.53,7367.46,2205.81,1.92,13.74
2019-09-12,27182.45,21759.61,27087.63,21759.61,12410.25,7344.67,2201.81,1.91,14.22
2019-09-11,27137.04,21597.76,27159.06,21597.76,12359.07,7338.03,2194.42,1.92,14.61
2019-09-10,26909.43,21392.1,26683.68,21392.1,12268.71,7267.95,2179.43,1.91,15.2
2019-09-09,26835.51,21318.42,26681.4,21318.42,12226.1,7235.81,2178.41,1.92,15.27
2019-09-06,26797.46,21199.57,26690.76,21199.57,12191.73,7282.34,2178.9,1.92,15
2019-09-05,26728.15,21085.94,26515.53,21085.94,12126.78,7271.17,2174.27,1.93,16.27
2019-09-04,26355.47,20649.14,26523.23,20649.14,12025.04,7311.26,2149.8,1.93,17.33
2019-09-03,26118.02,20625.16,25527.85,20625.16,11910.86,7268.19,2126.92,1.94,19.66
2019-09-02,NA,20620.19,25626.55,20620.19,11953.78,7281.94,2136.58,NA,NA
2019-08-30,26403.28,20704.37,25724.73,20704.37,11939.28,7207.18,2138.52,1.95,18.98
2019-08-29,26362.25,20460.93,25703.5,20460.93,11838.88,7184.32,2133.08,1.95,17.88
2019-08-28,26036.1,20479.42,25615.48,20479.42,11701.02,7114.71,2111.92,1.95,19.35
2019-08-27,25777.9,20456.08,25664.07,20456.08,11730.02,7089.58,2104.85,1.94,20.31
2019-08-26,25898.83,20261.04,25680.33,20261.04,11658.04,NA,2105.22,1.96,19.32
2019-08-23,25628.9,20710.91,26179.33,20710.91,11611.51,7094.98,2094.63,1.93,19.87
2019-08-22,26252.24,20628.01,26048.72,20628.01,11747.04,7128.18,2131.68,1.96,16.68
2019-08-21,26202.73,20618.57,26270.04,20618.57,11802.85,7203.97,2135.52,1.93,15.8
2019-08-20,25962.44,20677.22,26231.54,20677.22,11651.18,7125,2119.57,1.90,17.5
2019-08-19,26135.79,20563.16,26291.84,20563.16,11715.37,7189.65,2131.81,1.90,16.88
2019-08-16,25886.01,20418.81,25734.22,20418.81,11562.74,7117.15,2108.5,1.83,18.47
2019-08-15,25579.39,20405.65,25495.46,20405.65,11412.67,7067.01,2082.84,1.87,21.18
2019-08-14,25479.42,20655.13,25302.28,20655.13,11492.66,7147.88,2086.26,1.92,22.1
2019-08-13,26279.91,20455.44,25281.3,20455.44,11750.13,7250.9,2134.54,1.96,17.52
2019-08-12,25907.37,NA,25824.72,NA,11679.68,7226.72,2117.65,1.96,21.09
2019-08-09,26287.44,20684.82,25939.3,20684.82,11693.8,7253.85,2135.34,1.96,17.97
2019-08-08,26378.19,20593.35,26120.77,20593.35,11845.41,7285.9,2146.91,1.98,16.91
2019-08-07,26007.07,20516.56,25997.03,20516.56,11650.15,7198.7,2114.05,1.98,19.49
2019-08-06,26029.52,20585.31,25976.24,20585.31,11567.96,7171.69,2109.2,2.01,20.17
2019-08-05,25717.74,20720.29,26151.32,20720.29,11658.51,7223.85,2097.32,2.00,24.59
2019-08-02,26485.01,21087.16,26918.58,21087.16,11872.44,7407.06,2149.99,2.02,17.61
2019-08-01,26583.42,21540.99,27565.7,21540.99,12253.15,7584.87,2173.18,2.03,17.87
2019-07-31,26864.27,21521.53,27777.75,21521.53,12189.04,7586.78,2187.56,2.04,16.12
2019-07-30,27198.02,21709.31,28146.5,21709.31,12147.24,7646.77,2203.4,2.04,13.94
2019-07-29,27221.35,21616.8,28106.41,21616.8,12417.47,7686.61,2212.5,2.07,12.83
2019-07-26,27192.45,21658.15,28397.74,21658.15,12419.9,7549.06,2215.71,2.08,12.16
2019-07-25,27140.98,21756.55,28594.3,21756.55,12362.1,7489.05,2206.92,2.06,12.74
2019-07-24,27269.97,21709.57,28524.04,21709.57,12522.89,7501.46,2217.75,2.05,12.07
2019-07-23,27349.19,21620.88,28466.48,21620.88,12490.74,7556.86,2209.59,2.02,12.61
2019-07-22,27171.9,21416.79,28371.26,21416.79,12289.4,7514.93,2197.67,2.04,13.53
2019-07-19,27154.2,21466.99,28765.4,21466.99,12260.07,7508.7,2194.61,2.02,14.45
2019-07-18,27222.97,21046.24,28461.66,21046.24,12227.85,7493.09,2198.4,2.01,13.53
2019-07-17,27219.85,21469.18,28593.17,21469.18,12341.03,7535.46,2197.94,2.09,13.97
2019-07-16,27335.63,21535.25,28619.62,21535.25,12430.97,7577.2,2208.09,2.10,12.86
2019-07-15,27359.16,NA,28554.88,NA,12387.34,7531.72,2214.34,2.11,12.68
2019-07-12,27332.03,21685.9,28471.62,21685.9,12323.32,7505.97,2212.65,2.10,12.39
2019-07-11,27088.08,21643.53,28431.8,21643.53,12332.12,7509.82,2205.35,2.12,12.93
2019-07-10,26860.2,21533.48,28204.69,21533.48,12373.41,7530.69,2201.14,2.15,13.03
2019-07-09,26783.49,21565.15,28116.28,21565.15,12436.55,7536.47,2193.65,2.21,14.09
2019-07-08,26806.14,21534.35,28331.69,21534.35,12543.51,7549.27,2194.62,2.21,13.96
2019-07-05,26922.12,21746.38,28774.83,21746.38,12568.53,7553.14,2205.57,2.18,13.28
2019-07-04,NA,21702.45,28795.77,21702.45,12629.9,7603.58,2215.17,NA,NA
2019-07-03,26966,21638.16,28855.14,21638.16,12616.24,7609.32,2213.35,2.16,12.57
2019-07-02,26786.68,21754.27,28875.56,21754.27,12526.72,7559.19,2198.55,2.15,12.93
2019-07-01,26717.43,21729.97,NA,21729.97,12521.38,7497.5,2192.24,2.16,14.06
2019-06-28,26599.96,21275.92,28542.62,21275.92,12398.8,7425.63,2178.35,2.08,15.08
2019-06-27,26526.58,21338.17,28621.42,21338.17,12271.03,7402.33,2166.48,2.09,15.82
2019-06-26,26536.82,21086.59,28221.98,21086.59,12245.32,7416.39,2158.41,2.10,16.21
2019-06-25,26548.22,21193.81,28185.98,21193.81,12228.44,7422.43,2163.73,2.07,16.28
2019-06-24,26727.54,21285.99,28513,21285.99,12274.57,7416.69,2178.17,2.08,15.26
2019-06-21,26719.13,21258.64,28473.71,21258.64,12339.92,7407.5,2178.16,2.07,15.4
2019-06-20,26753.17,21462.86,28550.43,21462.86,12355.39,7424.44,2183.36,2.09,14.75
2019-06-19,26504,21333.87,28202.14,21333.87,12308.53,7403.54,2161.6,2.13,14.33
